RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,CONFEXAM,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNotFSM6CLA1A,PTNotFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,TSENELSE,PSENELSE,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTREADTA_EXP,PTREADTA_AD,PTMATTA_EXP,PTMATTA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELAPK,PSENELSAPK,TSENELE,PSENELE,TSENELK,PSENELK,TSENELST,PSENELST,TSENELSAP,PSENELSAP,SENELN,PSENELN,PTFSM6CLA1A_16,PTNOTFSM6CLA1A_16,PTRWM_EXP_16,PTRWM_HIGH_16,PTRWM_EXP_FSM6CLA1A_16,PTRWM_EXP_NotFSM6CLA1A_16,PTRWM_HIGH_FSM6CLA1A_16,PTRWM_HIGH_NotFSM6CLA1A_16,READPROG_16,READPROG_LOWER_16,READPROG_UPPER_16,WRITPROG_16,WRITPROG_LOWER_16,WRITPROG_UPPER_16,MATPROG_16,MATPROG_LOWER_16,MATPROG_UPPER_16,READ_AVERAGE_16,MAT_AVERAGE_16
1,22424,936,2050,124943,Hamsey Green Primary,Tithepit Shaw Lane,,,Warlingham,CR6 9AN,0188 3622000,144230,Hamsey Green Primary,20170501,CY,0,Does not apply,5-11,,0,0,386,60,60,31,29,52%,48%,15.9,5,9%,38,66%,15,26%,2,3%,20,33%,40,67%,2,3%,57,95%,2,3%,53%,8%,0.3,-1.3,1.9,97%,-0.3,-1.9,1.3,97%,-1.8,-3.2,-0.4,97%,67%,23%,0%,104,72%,25%,0%,103,67%,12%,0%,102,72%,20%,25%,0%,87%,0%,78%,0%,78%,0%,48%,59%,SUPP,45%,100%,45%,58%,-22,SUPP,54%,13%,3%,SUPP,0%,33%,0%,13%,-11,SUPP,9%,0.6,-1.7,2.9,0.0,-2.3,2.3,SUPP,SUPP,SUPP,-0.6,-2.6,1.4,1.7,-1.5,4.9,-1.7,-4.6,1.2,1.2,-0.7,3.1,-2.0,SUPP,SUPP,SUPP,0.2,-1.4,1.8,-1.2,-3.4,1.0,0.6,-1.6,2.8,SUPP,SUPP,SUPP,-1.2,-3.1,0.7,2.6,-0.5,5.7,-0.8,-3.6,2.0,-0.1,-2.0,1.8,-1.0,SUPP,SUPP,SUPP,-0.3,-1.9,1.3,-0.5,-2.5,1.5,-3.2,-5.2,-1.2,SUPP,SUPP,SUPP,-2.3,-4.1,-0.5,-0.3,-3.1,2.5,-3.2,-5.8,-0.6,-1.3,-3.0,0.4,-3.5,SUPP,SUPP,SUPP,-1.8,-3.3,-0.3,103,104,SUPP,102,113,99,106,SUPP,104,102,101,SUPP,100,110,98,104,SUPP,102,103,104,SUPP,102,113,100,105,SUPP,103,SUPP,63%,100%,55%,73%,SUPP,68%,100%,60%,78%,SUPP,63%,100%,50%,75%,SUPP,68%,100%,70%,73%,SUPP,8%,73%,5%,33%,SUPP,8%,80%,20%,28%,SUPP,0%,47%,5%,15%,SUPP,3%,73%,5%,28%,58,97%,0,0%,5,8%,1,2%,5,8%,1,2%,0,0%,0,0%,30%,70%,54%,11%,50%,55%,6%,13%,-0.3,-2,1.4,-1.5,-3.2,0.2,-0.8,-2.3,0.7,104,104
1,16074,936,2453,125068,Earlswood Junior School,Brambletye Park Road,,,Redhill,RH1 6JX,0173 7765125,0,,,CY,0,Does not apply,7-11,,0,0,438,90,90,46,44,51%,49%,16.3,9,11%,44,53%,30,36%,7,8%,15,17%,75,83%,16,18%,84,93%,1,1%,61%,14%,0.1,-1.3,1.5,87%,-0.3,-1.6,1.0,91%,0.6,-0.6,1.8,91%,68%,32%,1%,106,78%,40%,1%,107,76%,37%,1%,105,73%,19%,21%,1%,77%,1%,79%,1%,77%,1%,63%,59%,0%,57%,97%,33%,67%,-34,44%,62%,11%,18%,0%,0%,43%,0%,17%,-11,19%,14%,0.5,-1.5,2.5,-0.2,-2.2,1.8,-2.8,-7.8,2.2,-0.2,-2.1,1.7,1.2,-1.0,3.4,-3.4,-6.9,0.1,0.8,-0.7,2.3,-3.7,0.3,-3.2,3.8,0.2,-1.2,1.6,-0.9,-2.7,0.9,0.3,-1.6,2.2,-2.6,-6.5,1.3,-0.3,-2.1,1.5,0.4,-1.8,2.6,-3.4,-6.6,-0.2,0.3,-1.1,1.7,-3.6,3.3,0.1,6.5,-0.4,-1.7,0.9,1.6,-0.1,3.3,-0.5,-2.2,1.2,-2.1,-5.8,1.6,0.5,-1.2,2.2,1.5,-0.5,3.5,-3.0,-5.9,-0.1,1.4,0.1,2.7,-3.3,-0.4,-3.3,2.5,0.6,-0.6,1.8,107,105,98,103,112,101,107,103,106,106,105,93,103,112,97,107,102,105,106,108,93,105,114,99,108,105,107,11%,66%,97%,47%,72%,22%,77%,100%,47%,84%,11%,70%,100%,33%,84%,11%,75%,100%,47%,79%,0%,16%,73%,0%,39%,0%,23%,83%,13%,45%,0%,18%,83%,0%,44%,0%,5%,50%,0%,23%,74,82%,0,0%,11,12%,0,0%,11,12%,1,1%,0,0%,0,0%,21%,79%,55%,7%,44%,57%,0%,9%,-1.3,-2.7,0.1,-2.5,-3.9,-1.1,0.6,-0.6,1.8,103,105
1,26180,936,3416,125201,Horsell CofE Aided Junior School,Meadway Drive,Horsell,,Woking,GU21 4TA,0148 3761531,0,,,VA,0,Church of England,7-11,,0,0,357,89,90,46,44,51%,49%,17.1,6,7%,34,41%,43,52%,7,8%,12,13%,78,87%,15,17%,79,88%,0,0%,67%,13%,0.9,-0.4,2.2,92%,-0.7,-2.0,0.6,92%,-0.3,-1.5,0.9,92%,82%,36%,1%,107,82%,39%,1%,108,79%,36%,1%,106,81%,18%,18%,0%,80%,0%,92%,0%,83%,0%,67%,66%,17%,41%,95%,42%,71%,-25,47%,71%,15%,11%,0%,0%,28%,0%,15%,-11,13%,15%,1.2,-0.7,3.1,0.7,-1.2,2.6,10.1,5.1,15.1,-1.3,-3.4,0.8,1.4,-0.5,3.3,4.3,0.8,7.8,0.3,-1.1,1.7,4.0,1.2,-2.2,4.6,1.0,-0.4,2.4,-0.8,-2.7,1.1,-0.6,-2.4,1.2,9.3,4.5,14.1,-1.2,-3.2,0.8,-1.7,-3.5,0.1,2.7,-0.7,6.1,-1.3,-2.7,0.1,2.5,2.3,-1.0,5.6,-0.7,-2.1,0.7,1.6,-0.1,3.3,-2.0,-3.7,-0.3,4.6,0.1,9.1,-2.4,-4.3,-0.5,0.8,-0.9,2.5,-0.1,-3.3,3.1,-0.3,-1.6,1.0,-0.4,2.2,-0.9,5.3,-0.1,-1.4,1.2,107,107,99,102,112,102,107,103,107,107,104,95,101,111,99,107,105,106,108,108,102,103,113,103,109,105,109,67%,65%,100%,75%,83%,50%,71%,100%,67%,85%,33%,62%,100%,58%,82%,50%,74%,95%,67%,83%,0%,9%,63%,8%,40%,17%,9%,70%,25%,41%,0%,3%,67%,0%,41%,0%,0%,35%,0%,21%,74,82%,1,1%,10,11%,0,0%,10,11%,0,0%,0,0%,0,0%,10%,90%,67%,15%,33%,71%,0%,16%,0.5,-0.8,1.8,0.2,-1.1,1.5,-0.7,-1.9,0.5,106,105
1,30948,936,2014,139557,Lime Tree Primary School,Battlebridge Lane,,,Merstham,RH1 3LH,0173 7645836,0,,,AC,0,Does not apply,3-11,,0,0,347,0
1,39388,936,3461,125215,Our Lady of the Rosary RC Primary School,Park Avenue,,,Staines,TW18 2EF,0178 4453539,0,,,VA,0,Roman Catholic,4-11,,0,0,209,29,29,10,19,34%,66%,17.2,0,0%,16,55%,13,45%,0,0%,2,7%,27,93%,2,7%,27,93%,0,0%,86%,28%,1.7,-0.6,4.0,100%,3.0,0.8,5.2,100%,1.4,-0.6,3.4,100%,90%,38%,0%,108,93%,52%,0%,110,93%,41%,0%,107,93%,45%,7%,0%,100%,0%,93%,0%,93%,0%,100%,79%,,75%,100%,SUPP,SUPP,SUPP,SUPP,85%,30%,26%,,6%,54%,SUPP,SUPP,SUPP,SUPP,26%,1.7,-2.2,5.6,1.7,-1.1,4.5,NA,NA,NA,3.0,-0.1,6.1,0.0,-3.4,3.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.4,-0.9,3.7,3.7,0.0,7.4,2.7,0.0,5.4,NA,NA,NA,1.9,-1.1,4.9,4.3,1.0,7.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.8,0.5,5.1,2.5,-1.0,6.0,0.9,-1.6,3.4,NA,NA,NA,1.1,-1.7,3.9,1.9,-1.2,5.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.4,-0.7,3.5,109,107,,106,110,SUPP,SUPP,SUPP,108,109,106,,104,112,SUPP,SUPP,SUPP,107,111,109,,107,113,SUPP,SUPP,SUPP,110,,81%,100%,SUPP,SUPP,,88%,100%,SUPP,SUPP,,88%,100%,SUPP,SUPP,,88%,100%,SUPP,SUPP,,19%,62%,SUPP,SUPP,,31%,77%,SUPP,SUPP,,13%,77%,SUPP,SUPP,,13%,85%,SUPP,SUPP,27,93%,0,0%,2,7%,0,0%,2,7%,0,0%,0,0%,0,0%,6%,94%,84%,25%,SUPP,SUPP,SUPP,SUPP,3.5,1.3,5.7,2.6,0.4,4.8,1.2,-0.6,3,109,106
1,42298,936,3353,141446,Queen Eleanor's Church of England School,Queen Eleanor's Road,,,Guildford,GU2 7SD,0148 3561323,0,,,ACC,0,Church of England,7-11,R,0,0,368,88,87,47,40,54%,46%,17.4,1,1%,39,48%,42,51%,5,6%,19,22%,68,78%,9,10%,81,93%,0,0%,69%,20%,1.9,0.6,3.2,94%,-0.7,-2.0,0.6,94%,0.8,-0.4,2.0,94%,84%,44%,0%,108,87%,49%,0%,109,83%,36%,0%,107,75%,28%,23%,0%,86%,0%,82%,0%,82%,0%,55%,85%,SUPP,46%,98%,47%,75%,-20,33%,73%,6%,35%,SUPP,0%,40%,11%,22%,0,0%,21%,-0.5,-2.3,1.3,4.7,2.7,6.7,SUPP,SUPP,SUPP,0.8,-1.2,2.8,3.0,1.1,4.9,0.5,-2.3,3.3,2.4,0.9,3.9,0.2,-0.5,-5.5,4.5,2.0,0.6,3.4,-3.0,-4.8,-1.2,2.0,0.1,3.9,SUPP,SUPP,SUPP,-2.2,-4.1,-0.3,0.6,-1.2,2.4,-1.5,-4.2,1.2,-0.5,-2.0,1.0,-1.7,-0.9,-5.7,3.9,-0.6,-1.9,0.7,1.1,-0.6,2.8,0.5,-1.3,2.3,SUPP,SUPP,SUPP,-0.2,-2.0,1.6,1.6,-0.1,3.3,0.5,-2.0,3.0,0.9,-0.5,2.3,0.2,0.6,-3.9,5.1,1.0,-0.2,2.2,104,112,SUPP,104,113,104,109,98,108,106,108,SUPP,103,111,104,107,100,107,107,113,SUPP,106,114,106,110,101,110,SUPP,77%,100%,74%,87%,SUPP,82%,100%,84%,88%,SUPP,72%,100%,68%,87%,SUPP,59%,98%,68%,76%,SUPP,15%,74%,26%,49%,SUPP,26%,76%,26%,56%,SUPP,3%,69%,16%,41%,SUPP,8%,50%,11%,32%,78,90%,0,0%,9,10%,0,0%,9,10%,0,0%,0,0%,0,0%,12%,88%,75%,23%,43%,79%,0%,26%,2.3,0.7,3.9,-1.1,-2.7,0.5,1.6,0.2,3,109,107
1,40020,936,5211,125293,Park Mead Primary,Park Drive,Park Mead Estate,,Cranleigh,GU6 7HB,0148 3274315,0,,,FD,0,None,4-11,,0,0,402,62,61,33,28,54%,46%,15.7,9,15%,31,53%,19,32%,2,3%,14,23%,47,77%,1,2%,56,92%,4,7%,59%,16%,-1.6,-3.2,0.0,97%,0.1,-1.4,1.6,97%,1.1,-0.3,2.5,97%,61%,25%,0%,103,66%,36%,0%,104,74%,33%,0%,105,67%,26%,28%,0%,75%,0%,77%,0%,75%,0%,48%,71%,11%,45%,100%,36%,66%,-31,SUPP,59%,12%,21%,0%,3%,47%,0%,21%,-11,SUPP,18%,-2.1,-4.2,0.0,-1.0,-3.4,1.4,-1.4,-5.5,2.7,-2.6,-4.8,-0.4,0.0,-2.8,2.8,-3.1,-6.4,0.2,-1.1,-2.9,0.7,-3.4,SUPP,SUPP,SUPP,-1.5,-3.1,0.1,-1.4,-3.5,0.7,2.0,-0.3,4.3,0.6,-3.3,4.5,-1.1,-3.2,1.0,1.8,-0.9,4.5,-4.2,-7.4,-1.0,1.4,-0.4,3.2,-4.4,SUPP,SUPP,SUPP,0.2,-1.4,1.8,1.7,-0.2,3.6,0.4,-1.8,2.6,2.5,-1.2,6.2,-0.8,-2.8,1.2,3.6,1.1,6.1,-1.4,-4.3,1.5,1.9,0.3,3.5,-1.7,SUPP,SUPP,SUPP,1.5,0.0,3.0,101,105,92,100,111,100,104,SUPP,103,104,106,95,102,114,100,106,SUPP,105,102,107,93,102,113,100,105,SUPP,104,11%,48%,100%,36%,68%,0%,61%,100%,36%,74%,22%,71%,100%,50%,81%,11%,61%,100%,36%,77%,0%,6%,68%,7%,30%,0%,13%,89%,21%,40%,0%,10%,84%,7%,40%,0%,10%,68%,0%,34%,60,98%,0,0%,8,13%,4,7%,8,13%,0,0%,0,0%,0,0%,26%,74%,49%,5%,47%,50%,0%,6%,0.1,-1.5,1.7,0.7,-0.9,2.3,-2.4,-3.7,-1.1,103,101
1,53536,936,2361,125029,Shawfield Primary School,Winchester Road,,,Ash,GU12 6SX,0125 2320379,0,,,CY,0,Does not apply,5-11,,0,0,186,18,18,6,12,33%,67%,14.9,2,11%,14,78%,2,11%,0,0%,3,17%,15,83%,1,6%,17,94%,0,0%,61%,6%,0.5,-2.4,3.4,100%,0.7,-2.1,3.5,100%,0.0,-2.6,2.6,100%,67%,17%,0%,104,67%,17%,0%,105,67%,17%,0%,103,78%,6%,22%,0%,78%,0%,72%,0%,72%,0%,50%,67%,SUPP,64%,SUPP,SUPP,SUPP,SUPP,SUPP,65%,0%,8%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,6%,0.5,-4.5,5.5,0.5,-3.0,4.0,SUPP,SUPP,SUPP,0.3,-3.0,3.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.2,-1.8,4.2,-0.2,-5.0,4.6,1.2,-2.2,4.6,SUPP,SUPP,SUPP,0.9,-2.3,4.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.6,-2.3,3.5,0.0,-4.5,4.5,0.0,-3.2,3.2,SUPP,SUPP,SUPP,0.7,-2.2,3.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.7,-2.0,3.4,103,104,SUPP,102,SUPP,SUPP,SUPP,SUPP,104,103,104,SUPP,103,SUPP,SUPP,SUPP,SUPP,103,103,106,SUPP,104,SUPP,SUPP,SUPP,SUPP,105,SUPP,71%,SUPP,SUPP,SUPP,SUPP,71%,SUPP,SUPP,SUPP,SUPP,71%,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,SUPP,SUPP,7%,SUPP,SUPP,SUPP,SUPP,7%,SUPP,SUPP,SUPP,SUPP,14%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,17,94%,0,0%,4,22%,0,0%,4,22%,0,0%,0,0%,0,0%,38%,63%,54%,4%,56%,53%,0%,7%,0.9,-1.7,3.5,0.5,-2.1,3.1,-0.2,-2.4,2,103,103
1,2430,936,3930,141294,Ashley CofE Aided Primary School,Ashley Road,,,Walton-on-Thames,KT12 1HX,0193 2227695,0,,,ACC,0,Church of England,5-11,,0,0,480,57,57,33,24,58%,42%,17.5,2,4%,25,47%,26,49%,4,7%,6,11%,51,89%,6,11%,53,93%,3,5%,68%,25%,2.8,1.1,4.5,93%,-1.6,-3.2,0.0,93%,0.6,-0.9,2.1,93%,84%,58%,0%,109,86%,44%,0%,109,82%,44%,0%,107,72%,32%,23%,0%,79%,0%,79%,0%,79%,0%,64%,75%,SUPP,44%,100%,50%,71%,-17,50%,66%,27%,21%,SUPP,4%,46%,0%,27%,-11,17%,25%,3.1,0.9,5.3,2.4,-0.2,5.0,SUPP,SUPP,SUPP,2.4,0.0,4.8,3.4,1.0,5.8,-0.8,-5.8,4.2,3.3,1.5,5.1,-1.1,SUPP,SUPP,SUPP,2.8,1.1,4.5,-1.8,-3.9,0.3,-1.2,-3.7,1.3,SUPP,SUPP,SUPP,-4.2,-6.6,-1.8,1.5,-0.8,3.8,-3.8,-8.6,1.0,-1.3,-3.0,0.4,-4.0,SUPP,SUPP,SUPP,-1.7,-3.4,0.0,1.6,-0.4,3.6,-0.8,-3.2,1.6,SUPP,SUPP,SUPP,-0.1,-2.3,2.1,1.2,-1.0,3.4,-1.9,-6.4,2.6,0.9,-0.7,2.5,-2.2,SUPP,SUPP,SUPP,0.4,-1.2,2.0,109,110,SUPP,106,114,101,110,103,109,107,106,SUPP,103,112,100,108,106,106,108,110,SUPP,104,115,105,109,106,109,SUPP,76%,100%,67%,86%,SUPP,76%,100%,83%,86%,SUPP,68%,100%,50%,86%,SUPP,52%,100%,67%,73%,SUPP,40%,81%,0%,65%,SUPP,8%,85%,17%,47%,SUPP,20%,73%,0%,49%,SUPP,4%,62%,0%,35%,51,89%,0,0%,8,14%,3,5%,8,14%,0,0%,0,0%,0,0%,5%,95%,75%,12%,SUPP,SUPP,SUPP,SUPP,0.9,-0.7,2.5,-0.8,-2.4,0.8,-1.3,-2.7,0.1,108,106
1,37548,936,5212,125294,Northmead Junior School,Grange Road,,,Guildford,GU2 9ZA,0148 3529870,0,,,FD,0,None,7-11,,0,0,354,89,89,52,37,58%,42%,16.8,4,5%,48,58%,31,37%,6,7%,24,27%,65,73%,10,11%,83,93%,2,2%,57%,7%,-2.8,-4.1,-1.5,92%,-1.4,-2.7,-0.1,93%,-3.0,-4.2,-1.8,92%,70%,19%,1%,103,71%,20%,1%,104,71%,12%,1%,102,75%,19%,25%,0%,83%,0%,81%,0%,78%,0%,60%,54%,SUPP,40%,94%,42%,63%,-25,30%,57%,8%,5%,SUPP,0%,19%,4%,8%,-7,0%,7%,-3.0,-4.7,-1.3,-2.4,-4.6,-0.2,SUPP,SUPP,SUPP,-3.5,-5.3,-1.7,-1.6,-3.8,0.6,-3.2,-5.8,-0.6,-2.6,-4.2,-1.0,-3.5,-10.1,-14.7,-5.5,-2.7,-4.1,-1.3,-2.0,-3.7,-0.3,-0.5,-2.6,1.6,SUPP,SUPP,SUPP,-2.6,-4.3,-0.9,0.1,-2.0,2.2,-2.9,-5.4,-0.4,-0.9,-2.4,0.6,-3.1,-4.2,-8.7,0.3,-1.5,-2.8,-0.2,-2.4,-4.0,-0.8,-3.9,-5.8,-2.0,SUPP,SUPP,SUPP,-4.1,-5.7,-2.5,-2.0,-4.0,0.0,-3.3,-5.7,-0.9,-2.8,-4.2,-1.4,-3.6,-2.1,-6.3,2.1,-3.0,-4.2,-1.8,103,103,SUPP,100,109,101,104,96,103,103,102,SUPP,99,108,101,103,102,102,104,104,SUPP,101,110,103,105,101,104,SUPP,58%,94%,58%,74%,SUPP,58%,97%,63%,74%,SUPP,56%,97%,54%,77%,SUPP,67%,97%,63%,80%,SUPP,6%,45%,17%,20%,SUPP,2%,52%,17%,22%,SUPP,0%,32%,8%,14%,SUPP,2%,48%,8%,23%,79,89%,0,0%,11,12%,0,0%,11,12%,2,2%,0,0%,0,0%,27%,73%,57%,7%,36%,64%,0%,10%,-1.4,-2.8,0,-0.8,-2.2,0.6,-0.7,-1.9,0.5,103,104
